2016	8	17	1	9
	140	224	87.812500	22.250000	9.912412e+04	2.137535e-04
2016	8	18	2	9
	83	211	52.187500	15.750000	9.999499e+04	1.659159e-04
	134	228	84.062500	24.250000	9.940074e+04	1.788686e-04
2016	8	19	1	9
	127	229	79.687500	24.750000	9.950596e+04	2.137440e-04
2016	8	20	1	9
	122	229	76.562500	24.750000	9.966800e+04	2.382966e-04
2016	8	21	1	9
	121	230	75.937500	25.250000	9.993969e+04	1.548861e-04
2016	8	22	1	9
	135	229	84.687500	24.750000	1.000976e+05	1.611950e-04
2016	8	23	0	9
2016	8	24	0	9
2016	8	25	0	9
2016	8	26	0	9
2016	8	27	0	9
2016	8	28	0	9
2016	8	29	0	9
2016	8	30	0	9
2016	8	31	1	9
	108	233	67.812500	26.750000	1.000548e+05	5.315182e-05
2016	9	1	1	9
	101	236	63.437500	28.250000	1.001068e+05	6.592256e-05
2016	9	2	0	9
2016	9	3	1	9
	83	227	52.187500	23.750000	9.990877e+04	8.445959e-05
2016	9	4	0	9
2016	9	5	1	9
	142	224	89.062500	22.250000	9.996232e+04	9.916105e-05
2016	9	6	1	9
	141	226	88.437500	23.250000	1.000312e+05	1.189325e-04
2016	9	7	0	9
2016	9	8	1	9
	100	236	62.812500	28.250000	1.002119e+05	8.106195e-05
2016	9	9	1	9
	94	239	59.062500	29.750000	1.002560e+05	5.384971e-05
2016	9	10	0	9
2016	9	11	1	9
	78	208	49.062500	14.250000	1.003931e+05	1.389249e-04
2016	9	12	0	9
2016	9	13	0	9
2016	9	14	1	9
	132	213	82.812500	16.750000	1.003578e+05	8.731861e-05
2016	9	15	0	9
2016	9	16	0	9
2016	9	17	1	9
	94	239	59.062500	29.750000	1.002190e+05	3.418075e-05
2016	9	18	0	9
2016	9	19	0	9
2016	9	20	0	9
2016	9	21	1	9
	132	212	82.812500	16.250000	1.002909e+05	1.735975e-04
2016	9	22	1	9
	131	213	82.187500	16.750000	1.002507e+05	1.714489e-04
2016	9	23	2	9
	128	214	80.312500	17.250000	1.001134e+05	1.886270e-04
	94	239	59.062500	29.750000	1.003253e+05	5.357007e-05
2016	9	24	1	9
	128	216	80.312500	18.250000	1.000587e+05	1.136992e-04
2016	9	25	1	9
	128	216	80.312500	18.250000	1.002271e+05	8.471384e-05
2016	9	26	1	9
	94	239	59.062500	29.750000	1.002944e+05	4.445865e-05
2016	9	27	0	9
2016	9	28	0	9
2016	9	29	1	9
	94	239	59.062500	29.750000	1.000608e+05	6.069443e-05
2016	9	30	1	9
	94	239	59.062500	29.750000	1.000867e+05	7.603227e-05
2016	10	1	0	9
2016	10	2	0	9
2016	10	3	0	9
2016	10	4	0	9
2016	10	5	0	9
2016	10	6	0	9
2016	10	7	0	9
2016	10	8	0	9
2016	10	9	0	9
2016	10	10	0	9
2016	10	11	0	9
2016	10	12	0	9
2016	10	13	0	9
2016	10	14	0	9
2016	10	15	0	9
2016	10	16	0	9
2016	10	17	0	9
2016	10	18	0	9
2016	10	19	1	9
	143	207	89.687500	13.750000	1.003963e+05	8.463452e-05
2016	10	20	1	9
	141	206	88.437500	13.250000	1.002939e+05	1.204898e-04
2016	10	21	1	9
	143	207	89.687500	13.750000	1.002774e+05	2.014894e-04
2016	10	22	1	9
	145	209	90.937500	14.750000	1.003239e+05	1.835950e-04
2016	10	23	1	9
	148	211	92.812500	15.750000	1.002083e+05	2.062471e-04
2016	10	24	1	9
	148	212	92.812500	16.250000	1.000196e+05	2.595913e-04
2016	10	25	1	9
	146	213	91.562500	16.750000	1.001311e+05	2.070093e-04
2016	10	26	0	9
2016	10	27	0	9
2016	10	28	0	9
2016	10	29	0	9
2016	10	30	0	9
2016	10	31	0	9
2016	11	1	0	9
2016	11	2	0	9
2016	11	3	0	9
2016	11	4	1	9
	136	212	85.312500	16.250000	1.002450e+05	1.703474e-04
2016	11	5	1	9
	142	216	89.062500	18.250000	1.002656e+05	1.124785e-04
2016	11	6	0	9
2016	11	7	0	9
2016	11	8	0	9
2016	11	9	0	9
2016	11	10	0	9
2016	11	11	0	9
2016	11	12	0	9
2016	11	13	0	9
2016	11	14	0	9
2016	11	15	0	9
2016	11	16	0	9
2016	11	17	0	9
2016	11	18	0	9
2016	11	19	0	9
2016	11	20	0	9
2016	11	21	0	9
2016	11	22	0	9
2016	11	23	0	9
2016	11	24	0	9
2016	11	25	0	9
2016	11	26	0	9
2016	11	27	0	9
2016	11	28	0	9
2016	11	29	0	9
2016	11	30	0	9
2016	12	1	0	9
2016	12	2	0	9
2016	12	3	0	9
2016	12	4	0	9
2016	12	5	0	9
2016	12	6	1	9
	146	197	91.562500	8.750000	1.003906e+05	2.879340e-04
2016	12	7	1	9
	146	200	91.562500	10.250000	1.001917e+05	3.044187e-04
2016	12	8	1	9
	146	201	91.562500	10.750000	9.974301e+04	4.369410e-04
2016	12	9	1	9
	144	204	90.312500	12.250000	9.980549e+04	3.068978e-04
2016	12	10	1	9
	138	206	86.562500	13.250000	9.966341e+04	3.798926e-04
2016	12	11	1	9
	133	206	83.437500	13.250000	9.950178e+04	4.214257e-04
2016	12	12	1	9
	129	206	80.937500	13.250000	9.970094e+04	3.973582e-04
2016	12	13	0	9
2016	12	14	0	9
2016	12	15	0	9
2016	12	16	0	9
2016	12	17	0	9
2016	12	18	0	9
2016	12	19	0	9
2016	12	20	0	9
2016	12	21	0	9
2016	12	22	0	9
2016	12	23	0	9
2016	12	24	0	9
2016	12	25	0	9
2016	12	26	0	9
2016	12	27	0	9
2016	12	28	0	9
2016	12	29	0	9
2016	12	30	0	9
2016	12	31	0	9
2017	1	1	0	9
2017	1	2	0	9
2017	1	3	0	9
2017	1	4	0	9
2017	1	5	0	9
2017	1	6	0	9
2017	1	7	0	9
2017	1	8	0	9
2017	1	9	0	9
2017	1	10	0	9
2017	1	11	0	9
2017	1	12	0	9
2017	1	13	0	9
2017	1	14	0	9
2017	1	15	0	9
2017	1	16	0	9
2017	1	17	0	9
2017	1	18	0	9
2017	1	19	0	9
2017	1	20	0	9
2017	1	21	0	9
2017	1	22	0	9
2017	1	23	0	9
2017	1	24	0	9
2017	1	25	0	9
2017	1	26	0	9
2017	1	27	0	9
2017	1	28	0	9
2017	1	29	0	9
2017	1	30	0	9
2017	1	31	0	9
2017	2	1	0	9
2017	2	2	0	9
2017	2	3	0	9
2017	2	4	0	9
2017	2	5	0	9
2017	2	6	0	9
2017	2	7	0	9
2017	2	8	0	9
2017	2	9	0	9
2017	2	10	0	9
2017	2	11	0	9
2017	2	12	0	9
2017	2	13	0	9
2017	2	14	0	9
2017	2	15	0	9
2017	2	16	0	9
2017	2	17	0	9
2017	2	18	0	9
2017	2	19	0	9
2017	2	20	0	9
2017	2	21	0	9
2017	2	22	0	9
2017	2	23	0	9
2017	2	24	0	9
2017	2	25	0	9
2017	2	26	0	9
2017	2	27	0	9
2017	2	28	0	9
2017	3	1	0	9
2017	3	2	0	9
2017	3	3	0	9
2017	3	4	0	9
2017	3	5	0	9
2017	3	6	0	9
2017	3	7	0	9
2017	3	8	0	9
2017	3	9	0	9
2017	3	10	0	9
2017	3	11	0	9
2017	3	12	0	9
2017	3	13	0	9
2017	3	14	0	9
2017	3	15	0	9
2017	3	16	0	9
2017	3	17	0	9
2017	3	18	0	9
2017	3	19	0	9
2017	3	20	0	9
2017	3	21	0	9
2017	3	22	0	9
2017	3	23	0	9
2017	3	24	0	9
2017	3	25	0	9
2017	3	26	0	9
2017	3	27	0	9
2017	3	28	0	9
2017	3	29	0	9
2017	3	30	0	9
2017	3	31	0	9
2017	4	1	0	9
2017	4	2	0	9
2017	4	3	0	9
2017	4	4	0	9
2017	4	5	0	9
2017	4	6	0	9
2017	4	7	0	9
2017	4	8	0	9
2017	4	9	0	9
2017	4	10	0	9
2017	4	11	0	9
2017	4	12	0	9
2017	4	13	0	9
2017	4	14	1	9
	115	236	72.187500	28.250000	1.003661e+05	7.159216e-05
2017	4	15	1	9
	143	207	89.687500	13.750000	1.000952e+05	2.103147e-04
2017	4	16	1	9
	148	214	92.812500	17.250000	1.000351e+05	2.610584e-04
2017	4	17	0	9
2017	4	18	0	9
2017	4	19	1	9
	112	238	70.312500	29.250000	9.987779e+04	8.621330e-05
2017	4	20	0	9
2017	4	21	1	9
	94	231	59.062500	25.750000	1.001686e+05	9.787540e-05
2017	4	22	0	9
2017	4	23	0	9
2017	4	24	0	9
2017	4	25	0	9
2017	4	26	0	9
2017	4	27	0	9
2017	4	28	0	9
2017	4	29	0	9
2017	4	30	0	9
2017	5	1	0	9
2017	5	2	0	9
2017	5	3	0	9
2017	5	4	0	9
2017	5	5	0	9
2017	5	6	0	9
2017	5	7	0	9
2017	5	8	0	9
2017	5	9	0	9
2017	5	10	0	9
2017	5	11	0	9
2017	5	12	0	9
2017	5	13	0	9
2017	5	14	0	9
2017	5	15	1	9
	151	221	94.687500	20.750000	1.003878e+05	6.123698e-05
2017	5	16	1	9
	151	221	94.687500	20.750000	1.003146e+05	7.250881e-05
2017	5	17	1	9
	133	221	83.437500	20.750000	9.989855e+04	6.276009e-05
2017	5	18	1	9
	94	239	59.062500	29.750000	1.000564e+05	9.296531e-05
2017	5	19	0	9
2017	5	20	1	9
	152	223	95.312500	21.750000	1.003191e+05	3.967883e-05
2017	5	21	1	9
	108	234	67.812500	27.250000	9.983352e+04	6.392816e-05
2017	5	22	1	9
	132	223	82.812500	21.750000	1.001136e+05	1.114482e-04
2017	5	23	1	9
	133	221	83.437500	20.750000	1.001486e+05	4.587026e-05
2017	5	24	1	9
	94	239	59.062500	29.750000	1.001510e+05	7.117411e-05
2017	5	25	1	9
	152	223	95.312500	21.750000	1.003441e+05	4.182874e-05
2017	5	26	0	9
2017	5	27	1	9
	142	208	89.062500	14.250000	9.995395e+04	1.426483e-04
2017	5	28	1	9
	145	210	90.937500	15.250000	9.967422e+04	1.887091e-04
2017	5	29	1	9
	146	217	91.562500	18.750000	9.909691e+04	2.727689e-04
2017	5	30	1	9
	146	225	91.562500	22.750000	9.951356e+04	1.226109e-04
2017	5	31	0	9
2017	6	1	0	9
2017	6	2	2	9
	92	227	57.812500	23.750000	9.989398e+04	8.084114e-05
	98	239	61.562500	29.750000	9.972104e+04	4.279997e-05
2017	6	3	1	9
	94	239	59.062500	29.750000	9.969498e+04	1.064394e-04
2017	6	4	2	9
	99	215	62.187500	17.750000	9.992492e+04	2.640795e-04
	108	237	67.812500	28.750000	9.962038e+04	5.918917e-05
2017	6	5	1	9
	99	216	62.187500	18.250000	9.989813e+04	1.605123e-04
2017	6	6	0	9
2017	6	7	1	9
	108	234	67.812500	27.250000	9.988888e+04	9.928111e-05
2017	6	8	0	9
2017	6	9	1	9
	132	223	82.812500	21.750000	9.999192e+04	4.974663e-05
2017	6	10	0	9
2017	6	11	2	9
	143	222	89.687500	21.250000	9.955189e+04	1.417879e-04
	94	239	59.062500	29.750000	9.967077e+04	4.371145e-05
2017	6	12	2	9
	145	227	90.937500	23.750000	9.938212e+04	2.436632e-04
	94	239	59.062500	29.750000	9.958725e+04	5.828764e-05
2017	6	13	1	9
	94	239	59.062500	29.750000	9.952183e+04	4.324091e-05
2017	6	14	1	9
	94	239	59.062500	29.750000	9.972724e+04	6.808464e-05
2017	6	15	2	9
	84	223	52.812500	21.750000	9.990635e+04	5.661685e-05
	94	239	59.062500	29.750000	9.980114e+04	3.236533e-05
2017	6	16	0	9
2017	6	17	0	9
2017	6	18	2	9
	83	234	52.187500	27.250000	9.964868e+04	1.012381e-04
	94	239	59.062500	29.750000	9.946095e+04	7.763951e-05
2017	6	19	2	9
	108	236	67.812500	28.250000	9.921640e+04	7.280066e-05
	94	239	59.062500	29.750000	9.936920e+04	8.556612e-05
2017	6	20	2	9
	108	234	67.812500	27.250000	9.923617e+04	1.024068e-04
	94	239	59.062500	29.750000	9.938609e+04	6.939090e-05
2017	6	21	1	9
	108	234	67.812500	27.250000	9.944391e+04	8.155291e-05
2017	6	22	1	9
	101	236	63.437500	28.250000	9.944459e+04	3.961554e-05
2017	6	23	0	9
2017	6	24	2	9
	83	211	52.187500	15.750000	1.002978e+05	1.666508e-04
	101	236	63.437500	28.250000	9.941501e+04	7.774669e-05
2017	6	25	4	9
	78	208	49.062500	14.250000	1.000927e+05	1.763219e-04
	138	221	86.562500	20.750000	9.976536e+04	1.119414e-04
	94	231	59.062500	25.750000	9.931109e+04	1.574683e-04
	108	236	67.812500	28.250000	9.932841e+04	4.830249e-05
2017	6	26	2	9
	92	222	57.812500	21.250000	9.960032e+04	1.322779e-04
	108	236	67.812500	28.250000	9.945648e+04	5.188668e-05
2017	6	27	1	9
	108	234	67.812500	27.250000	9.944522e+04	8.211715e-05
2017	6	28	0	9
2017	6	29	0	9
2017	6	30	1	9
	101	236	63.437500	28.250000	9.946635e+04	7.481993e-05
2017	7	1	0	9
2017	7	2	0	9
2017	7	3	1	9
	108	236	67.812500	28.250000	9.932569e+04	5.880339e-05
2017	7	4	0	9
2017	7	5	1	9
	132	232	82.812500	26.250000	9.971381e+04	1.985022e-04
2017	7	6	2	9
	133	231	83.437500	25.750000	9.985934e+04	1.637325e-04
	108	235	67.812500	27.750000	9.939635e+04	6.699705e-05
2017	7	7	2	9
	133	232	83.437500	26.250000	9.991068e+04	1.388706e-04
	100	236	62.812500	28.250000	9.949935e+04	5.445238e-05
2017	7	8	2	9
	83	227	52.187500	23.750000	9.944983e+04	1.049241e-04
	133	231	83.437500	25.750000	9.989662e+04	7.275240e-05
2017	7	9	0	9
2017	7	10	0	9
2017	7	11	2	9
	132	231	82.812500	25.750000	9.988384e+04	2.224884e-04
	108	234	67.812500	27.250000	9.942604e+04	1.070698e-04
2017	7	12	2	9
	130	230	81.562500	25.250000	9.986170e+04	2.201358e-04
	101	236	63.437500	28.250000	9.947587e+04	7.743243e-05
2017	7	13	2	9
	127	230	79.687500	25.250000	9.982632e+04	9.988226e-05
	94	239	59.062500	29.750000	9.923936e+04	8.065424e-05
2017	7	14	0	9
2017	7	15	0	9
2017	7	16	0	9
2017	7	17	2	9
	138	217	86.562500	18.750000	9.945847e+04	1.772173e-04
	79	218	49.687500	19.250000	9.966750e+04	7.938869e-05
2017	7	18	1	9
	136	218	85.312500	19.250000	9.938455e+04	1.714878e-04
2017	7	19	2	9
	136	220	85.312500	20.250000	9.958535e+04	1.068017e-04
	102	236	64.062500	28.250000	9.974544e+04	1.228343e-04
2017	7	20	2	9
	151	222	94.687500	21.250000	1.003644e+05	1.019584e-04
	102	236	64.062500	28.250000	9.955255e+04	1.033509e-04
2017	7	21	0	9
2017	7	22	0	9
2017	7	23	1	9
	140	227	87.812500	23.750000	9.975282e+04	1.416438e-04
2017	7	24	1	9
	141	228	88.437500	24.250000	9.949845e+04	2.539721e-04
2017	7	25	1	9
	138	229	86.562500	24.750000	9.962145e+04	1.721019e-04
2017	7	26	2	9
	134	229	84.062500	24.750000	9.960401e+04	2.379092e-04
	101	236	63.437500	28.250000	9.955766e+04	3.131137e-05
2017	7	27	1	9
	128	230	80.312500	25.250000	9.984420e+04	1.212583e-04
2017	7	28	1	9
	122	230	76.562500	25.250000	9.993786e+04	1.298897e-04
2017	7	29	1	9
	101	236	63.437500	28.250000	9.975755e+04	4.921833e-05
2017	7	30	0	9
2017	7	31	0	9
2017	8	1	0	9
2017	8	2	1	9
	78	208	49.062500	14.250000	1.002381e+05	1.980441e-04
2017	8	3	0	9
2017	8	4	0	9
2017	8	5	0	9
2017	8	6	0	9
2017	8	7	1	9
	84	223	52.812500	21.750000	9.960245e+04	1.332880e-04
2017	8	8	1	9
	83	223	52.187500	21.750000	9.974638e+04	8.441218e-05
2017	8	9	1	9
	101	236	63.437500	28.250000	9.971767e+04	5.211888e-05
2017	8	10	1	9
	78	208	49.062500	14.250000	1.000188e+05	1.858615e-04
2017	8	11	0	9
2017	8	12	0	9
2017	8	13	2	9
	78	208	49.062500	14.250000	1.001275e+05	1.764358e-04
	108	234	67.812500	27.250000	9.954047e+04	7.626833e-05
2017	8	14	0	9
2017	8	15	0	9
2017	8	16	1	9
	94	239	59.062500	29.750000	1.000648e+05	5.530784e-05
2017	8	17	0	9
2017	8	18	0	9
2017	8	19	1	9
	127	219	79.687500	19.750000	9.993331e+04	8.963003e-05
2017	8	20	4	9
	82	210	51.562500	15.250000	1.001369e+05	1.467092e-04
	83	211	52.187500	15.750000	1.001369e+05	1.772182e-04
	126	220	79.062500	20.250000	9.992644e+04	7.939649e-05
	115	236	72.187500	28.250000	9.999360e+04	5.681734e-05
2017	8	21	0	9
2017	8	22	0	9
2017	8	23	0	9
2017	8	24	0	9
2017	8	25	1	9
	78	208	49.062500	14.250000	1.001660e+05	1.388428e-04
2017	8	26	0	9
2017	8	27	0	9
2017	8	28	1	9
	127	221	79.687500	20.750000	9.976619e+04	6.804152e-05
2017	8	29	2	9
	78	208	49.062500	14.250000	1.000209e+05	1.497563e-04
	82	222	51.562500	21.250000	9.975827e+04	6.113094e-05
2017	8	30	1	9
	111	225	69.687500	22.750000	9.958551e+04	2.679601e-04
2017	8	31	2	9
	110	229	69.062500	24.750000	9.982686e+04	1.998227e-04
	102	236	64.062500	28.250000	9.989786e+04	1.022083e-04
2017	9	1	1	9
	101	236	63.437500	28.250000	9.990821e+04	6.540482e-05
2017	9	2	1	9
	103	236	64.687500	28.250000	9.996307e+04	6.042176e-05
2017	9	3	0	9
2017	9	4	0	9
2017	9	5	0	9
2017	9	6	0	9
2017	9	7	1	9
	101	236	63.437500	28.250000	1.003241e+05	4.928791e-05
2017	9	8	0	9
2017	9	9	0	9
2017	9	10	0	9
2017	9	11	0	9
2017	9	12	0	9
2017	9	13	0	9
2017	9	14	0	9
2017	9	15	0	9
2017	9	16	1	9
	110	233	69.062500	26.750000	1.003817e+05	4.260252e-05
2017	9	17	0	9
2017	9	18	1	9
	139	222	87.187500	21.250000	1.002205e+05	8.855547e-05
2017	9	19	0	9
2017	9	20	0	9
2017	9	21	2	9
	126	229	79.062500	24.750000	1.000697e+05	1.414509e-04
	115	235	72.187500	27.750000	1.000451e+05	4.758088e-05
2017	9	22	2	9
	86	222	54.062500	21.250000	1.001813e+05	5.695261e-05
	127	231	79.687500	25.750000	1.001573e+05	9.564385e-05
2017	9	23	1	9
	84	222	52.812500	21.250000	1.003985e+05	5.874448e-05
2017	9	24	0	9
2017	9	25	0	9
2017	9	26	0	9
2017	9	27	0	9
2017	9	28	0	9
2017	9	29	0	9
2017	9	30	0	9
2017	10	1	0	9
2017	10	2	0	9
2017	10	3	0	9
2017	10	4	0	9
2017	10	5	0	9
2017	10	6	0	9
2017	10	7	0	9
2017	10	8	0	9
2017	10	9	1	9
	141	225	88.437500	22.750000	1.001959e+05	2.749329e-04
2017	10	10	1	9
	138	227	86.562500	23.750000	1.003981e+05	1.772409e-04
2017	10	11	0	9
2017	10	12	0	9
2017	10	13	0	9
2017	10	14	0	9
2017	10	15	0	9
2017	10	16	1	9
	139	208	87.187500	14.250000	1.002536e+05	7.301447e-05
2017	10	17	1	9
	139	206	87.187500	13.250000	1.001046e+05	9.002680e-05
2017	10	18	1	9
	138	210	86.562500	15.250000	1.000964e+05	9.158965e-05
2017	10	19	1	9
	138	219	86.562500	19.750000	1.000807e+05	1.916158e-04
2017	10	20	1	9
	138	224	86.562500	22.250000	9.996127e+04	2.821515e-04
2017	10	21	1	9
	143	227	89.687500	23.750000	1.000405e+05	2.664578e-04
2017	10	22	0	9
2017	10	23	0	9
2017	10	24	0	9
2017	10	25	0	9
2017	10	26	0	9
2017	10	27	0	9
2017	10	28	0	9
2017	10	29	0	9
2017	10	30	0	9
2017	10	31	0	9
2017	11	1	0	9
2017	11	2	0	9
2017	11	3	0	9
2017	11	4	0	9
2017	11	5	0	9
2017	11	6	0	9
2017	11	7	0	9
2017	11	8	0	9
2017	11	9	0	9
2017	11	10	0	9
2017	11	11	0	9
2017	11	12	0	9
2017	11	13	0	9
2017	11	14	1	9
	134	208	84.062500	14.250000	1.003329e+05	8.577559e-05
2017	11	15	1	9
	134	209	84.062500	14.750000	1.003742e+05	9.633928e-05
2017	11	16	0	9
2017	11	17	0	9
2017	11	18	0	9
2017	11	19	0	9
2017	11	20	0	9
2017	11	21	0	9
2017	11	22	0	9
2017	11	23	0	9
2017	11	24	0	9
2017	11	25	0	9
2017	11	26	0	9
2017	11	27	0	9
2017	11	28	0	9
2017	11	29	1	9
	126	193	79.062500	6.750000	1.003876e+05	2.295754e-04
2017	11	30	1	9
	121	196	75.937500	8.250000	9.999005e+04	3.968148e-04
2017	12	1	1	9
	116	197	72.812500	8.750000	9.970834e+04	4.623499e-04
2017	12	2	1	9
	113	200	70.937500	10.250000	9.963544e+04	4.242816e-04
2017	12	3	1	9
	109	205	68.437500	12.750000	9.928521e+04	5.863313e-04
2017	12	4	1	9
	109	208	68.437500	14.250000	9.964630e+04	3.576698e-04
2017	12	5	1	9
	113	215	70.937500	17.750000	1.003209e+05	2.096990e-04
2017	12	6	1	9
	142	201	89.062500	10.750000	1.003677e+05	1.685304e-04
2017	12	7	1	9
	140	205	87.812500	12.750000	1.003651e+05	1.047745e-04
2017	12	8	0	9
2017	12	9	0	9
2017	12	10	0	9
2017	12	11	0	9
2017	12	12	0	9
2017	12	13	0	9
2017	12	14	0	9
2017	12	15	0	9
2017	12	16	0	9
2017	12	17	0	9
2017	12	18	0	9
2017	12	19	0	9
2017	12	20	0	9
2017	12	21	0	9
2017	12	22	0	9
2017	12	23	0	9
2017	12	24	0	9
2017	12	25	0	9
2017	12	26	0	9
2017	12	27	0	9
2017	12	28	0	9
2017	12	29	0	9
2017	12	30	0	9
2017	12	31	0	9
2018	1	1	0	9
2018	1	2	0	9
2018	1	3	0	9
2018	1	4	0	9
2018	1	5	0	9
2018	1	6	0	9
2018	1	7	0	9
2018	1	8	0	9
2018	1	9	0	9
2018	1	10	0	9
2018	1	11	0	9
2018	1	12	0	9
2018	1	13	0	9
2018	1	14	0	9
2018	1	15	0	9
2018	1	16	0	9
2018	1	17	0	9
2018	1	18	0	9
2018	1	19	0	9
2018	1	20	0	9
2018	1	21	0	9
2018	1	22	0	9
2018	1	23	0	9
2018	1	24	0	9
2018	1	25	0	9
2018	1	26	0	9
2018	1	27	0	9
2018	1	28	0	9
2018	1	29	0	9
2018	1	30	0	9
2018	1	31	0	9
2018	2	1	0	9
2018	2	2	0	9
2018	2	3	0	9
2018	2	4	0	9
2018	2	5	0	9
2018	2	6	0	9
2018	2	7	0	9
2018	2	8	0	9
2018	2	9	0	9
2018	2	10	0	9
2018	2	11	0	9
2018	2	12	0	9
2018	2	13	0	9
2018	2	14	0	9
2018	2	15	0	9
2018	2	16	0	9
2018	2	17	0	9
2018	2	18	0	9
2018	2	19	0	9
2018	2	20	0	9
2018	2	21	0	9
2018	2	22	0	9
2018	2	23	0	9
2018	2	24	0	9
2018	2	25	0	9
2018	2	26	0	9
2018	2	27	0	9
2018	2	28	0	9
2018	3	1	0	9
2018	3	2	0	9
2018	3	3	0	9
2018	3	4	0	9
2018	3	5	0	9
2018	3	6	0	9
2018	3	7	0	9
2018	3	8	0	9
2018	3	9	0	9
2018	3	10	0	9
2018	3	11	0	9
2018	3	12	0	9
2018	3	13	0	9
2018	3	14	0	9
2018	3	15	0	9
2018	3	16	0	9
2018	3	17	0	9
2018	3	18	0	9
2018	3	19	0	9
2018	3	20	0	9
2018	3	21	0	9
2018	3	22	0	9
2018	3	23	0	9
2018	3	24	0	9
2018	3	25	0	9
2018	3	26	0	9
2018	3	27	0	9
2018	3	28	0	9
2018	3	29	0	9
2018	3	30	0	9
2018	3	31	0	9
2018	4	1	1	9
	94	239	59.062500	29.750000	1.003275e+05	6.774006e-05
2018	4	2	0	9
2018	4	3	0	9
2018	4	4	0	9
2018	4	5	1	9
	93	239	58.437500	29.750000	1.001406e+05	6.655013e-05
2018	4	6	0	9
2018	4	7	0	9
2018	4	8	0	9
2018	4	9	0	9
2018	4	10	0	9
2018	4	11	0	9
2018	4	12	0	9
2018	4	13	0	9
2018	4	14	1	9
	94	239	59.062500	29.750000	1.003454e+05	7.853303e-05
2018	4	15	0	9
2018	4	16	0	9
2018	4	17	0	9
2018	4	18	0	9
2018	4	19	0	9
2018	4	20	1	9
	127	231	79.687500	25.750000	1.002368e+05	6.601297e-05
2018	4	21	0	9
2018	4	22	0	9
2018	4	23	0	9
2018	4	24	0	9
2018	4	25	0	9
2018	4	26	0	9
2018	4	27	0	9
2018	4	28	0	9
2018	4	29	0	9
2018	4	30	1	9
	112	237	70.312500	28.750000	9.981882e+04	7.892699e-05
2018	5	1	0	9
2018	5	2	0	9
2018	5	3	0	9
2018	5	4	0	9
2018	5	5	0	9
2018	5	6	0	9
2018	5	7	0	9
2018	5	8	2	9
	108	233	67.812500	26.750000	1.003095e+05	5.708737e-05
	77	235	48.437500	27.750000	1.001848e+05	1.053316e-04
2018	5	9	1	9
	94	239	59.062500	29.750000	1.002058e+05	4.787734e-05
2018	5	10	0	9
2018	5	11	1	9
	94	239	59.062500	29.750000	1.001917e+05	1.183719e-04
2018	5	12	1	9
	77	234	48.437500	27.250000	9.987563e+04	8.373529e-05
2018	5	13	0	9
2018	5	14	1	9
	94	239	59.062500	29.750000	1.000300e+05	1.068111e-04
2018	5	15	1	9
	94	239	59.062500	29.750000	1.002845e+05	8.213308e-05
2018	5	16	0	9
2018	5	17	0	9
2018	5	18	1	9
	73	203	45.937500	11.750000	1.003786e+05	3.169444e-04
2018	5	19	1	9
	127	222	79.687500	21.250000	1.000786e+05	8.363283e-05
2018	5	20	0	9
2018	5	21	1	9
	114	230	71.562500	25.250000	1.002173e+05	9.500522e-05
2018	5	22	1	9
	90	201	56.562500	10.750000	9.984980e+04	4.430732e-04
2018	5	23	1	9
	89	203	55.937500	11.750000	9.903540e+04	5.982245e-04
2018	5	24	1	9
	88	208	55.312500	14.250000	9.881467e+04	5.087692e-04
2018	5	25	1	9
	86	212	54.062500	16.250000	9.862810e+04	5.778781e-04
2018	5	26	1	9
	85	215	53.437500	17.750000	9.898679e+04	3.534653e-04
2018	5	27	2	9
	119	199	74.687500	9.750000	1.003069e+05	2.023623e-04
	83	216	52.187500	18.250000	9.966202e+04	4.218015e-04
2018	5	28	1	9
	82	217	51.562500	18.750000	1.003065e+05	1.979113e-04
2018	5	29	2	9
	148	217	92.812500	18.750000	9.971336e+04	2.313455e-04
	112	238	70.312500	29.250000	9.936855e+04	8.316751e-05
2018	5	30	1	9
	152	223	95.312500	21.750000	1.003034e+05	1.165411e-04
2018	5	31	0	9
2018	6	1	0	9
2018	6	2	0	9
2018	6	3	0	9
2018	6	4	1	9
	78	208	49.062500	14.250000	9.992277e+04	1.540232e-04
2018	6	5	0	9
2018	6	6	1	9
	72	204	45.312500	12.250000	1.002751e+05	1.613521e-04
2018	6	7	1	9
	94	231	59.062500	25.750000	9.991538e+04	9.804604e-05
2018	6	8	0	9
2018	6	9	1	9
	108	234	67.812500	27.250000	9.903725e+04	6.682397e-05
2018	6	10	2	9
	83	212	52.187500	16.250000	1.001603e+05	1.495007e-04
	146	225	91.562500	22.750000	9.922028e+04	3.028231e-04
2018	6	11	1	9
	94	239	59.062500	29.750000	9.927429e+04	8.179916e-05
2018	6	12	1	9
	87	232	54.687500	26.250000	9.942448e+04	1.523124e-04
2018	6	13	0	9
2018	6	14	1	9
	108	236	67.812500	28.250000	9.889395e+04	6.306371e-05
2018	6	15	0	9
2018	6	16	1	9
	94	239	59.062500	29.750000	9.953818e+04	7.145975e-05
2018	6	17	4	9
	87	232	54.687500	26.250000	9.970995e+04	1.266326e-04
	134	232	84.062500	26.250000	9.967111e+04	9.607543e-05
	108	235	67.812500	27.750000	9.932516e+04	7.978708e-05
	94	239	59.062500	29.750000	9.944681e+04	1.114979e-04
2018	6	18	3	9
